date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-01-13,15:00,맑음,20 이상,2.0,0.0,6.1,-10.2,4.4,,,30.0,남서,2.2,1024.6
2024-01-13,16:00,맑음,20 이상,1.0,0.0,6.3,-12.8,4.9,,,24.0,남남서,2.0,1024.6
2024-01-13,17:00,맑음,20 이상,0.0,0.0,5.1,-12.8,3.2,,,26.0,남남서,2.3,1024.5
2024-01-13,18:00,맑음,20 이상,0.0,0.0,3.2,-12.7,3.2,,,30.0,서,1.0,1024.9
2024-01-13,19:00,,20 이상,,,2.2,-11.7,0.3,,,35.0,서남서,1.8,1025.3
2024-01-13,20:00,,20 이상,,,1.2,-10.3,1.2,,,42.0,정온,0.4,1025.3
2024-01-13,21:00,맑음,20 이상,0.0,0.0,0.7,-11.0,0.7,,,41.0,북동,0.9,1025.7
2024-01-13,22:00,,20 이상,,,0.3,-10.2,0.3,,,45.0,북동,0.5,1025.9
2024-01-13,23:00,,20 이상,,,-0.2,-9.1,-0.2,,,51.0,북북동,1.3,1025.1
2024-01-14,06:00,맑음,20 이상,0.0,0.0,-2.3,-7.4,-4.7,,,68.0,북북동,1.7,1022.7
2024-01-14,07:00,구름조금,20 이상,4.0,4.0,-2.4,-7.3,-5.0,,,69.0,북동,1.8,1022.5
2024-01-14,08:00,구름조금,20 이상,3.0,0.0,-1.9,-7.4,-1.9,,,66.0,북,1.2,1023.0
2024-01-14,09:00,구름많음,20 이상,6.0,6.0,-1.0,-5.9,-4.2,,,69.0,북동,2.5,1022.2
2024-01-14,10:00,흐림,20 이상,9.0,9.0,-0.3,-6.9,-3.4,,,61.0,북동,2.5,1021.2
2024-01-14,11:00,흐림,20 이상,10.0,8.0,0.5,-6.1,-2.0,,,61.0,북동,2.1,1020.3
2024-01-14,12:00,약한 비 단속적,20 이상,10.0,8.0,1.2,-4.6,-1.2,0.0,,65.0,북동,2.1,1018.9
2024-01-14,13:00,약한 비 연속적,6.7,10.0,9.0,1.7,-0.2,-0.5,1.4,,87.0,북서,2.0,1018.8
2024-01-14,14:00,약한 비 연속적,2.8,10.0,9.0,2.0,0.8,2.0,2.7,,92.0,서,0.9,1018.4
2024-01-14,15:00,약한 비 연속적,3.9,10.0,8.0,1.7,0.2,1.7,3.0,,90.0,동북동,0.8,1018.3
2024-01-14,16:00,비 끝,4.0,10.0,10.0,2.1,0.9,2.1,3.1,,92.0,정온,0.4,1018.8
2024-01-14,17:00,박무,2.9,10.0,10.0,1.6,0.5,-1.8,3.1,,93.0,서,3.3,1020.1
2024-01-14,18:00,박무,4.1,10.0,10.0,1.4,0.5,-1.6,3.1,,94.0,서,2.7,1020.8
2024-01-14,19:00,흐림,6.6,9.0,9.0,1.0,-0.4,-1.8,3.1,,90.0,서북서,2.4,1021.7
2024-01-14,20:00,흐림,10.2,9.0,9.0,-0.2,-2.5,-3.6,3.1,,84.0,서북서,2.8,1022.3
2024-01-14,21:00,구름조금,10.1,5.0,5.0,-0.8,-3.8,-5.0,3.1,,80.0,북서,3.6,1023.0
2024-01-14,22:00,,10.6,,,-1.8,-5.1,-4.7,3.1,,78.0,서북서,2.1,1023.4
2024-01-14,23:00,,18.3,,,-2.6,-7.1,-7.3,3.1,,71.0,서북서,3.7,1023.9
2024-01-15,06:00,맑음,20 이상,0.0,0.0,-6.2,-11.3,-10.3,,,67.0,북서,2.4,1026.7
2024-01-15,07:00,맑음,20 이상,0.0,0.0,-6.5,-12.5,-11.2,,,62.0,서,2.9,1027.5
2024-01-15,08:00,맑음,20 이상,0.0,0.0,-6.9,-12.3,-11.6,,,65.0,서,2.8,1028.1
2024-01-15,09:00,맑음,20 이상,0.0,0.0,-6.5,-13.8,-10.6,,,56.0,서남서,2.4,1028.8
2024-01-15,10:00,맑음,20 이상,0.0,0.0,-5.2,-14.2,-9.7,,,49.0,북서,2.9,1029.2
2024-01-15,11:00,맑음,20 이상,0.0,0.0,-3.8,-14.2,-8.0,,,44.0,서,2.9,1029.2
2024-01-15,12:00,맑음,20 이상,0.0,0.0,-2.8,-15.1,-7.0,,,38.0,서,3.1,1028.5
2024-01-15,13:00,맑음,20 이상,0.0,0.0,-1.6,-13.7,-4.9,,,39.0,서,2.5,1028.0
2024-01-15,14:00,맑음,20 이상,0.0,0.0,-0.2,-12.8,-5.0,,,38.0,서,4.7,1027.5
2024-01-15,15:00,맑음,20 이상,0.0,0.0,0.5,-12.2,-2.2,,,38.0,서,2.3,1027.2
2024-01-15,16:00,맑음,20 이상,0.0,0.0,0.8,-12.2,-2.6,,,37.0,서남서,3.1,1027.8
2024-01-15,17:00,맑음,20 이상,0.0,0.0,-0.1,-13.4,-3.4,,,36.0,서남서,2.7,1028.1
2024-01-15,18:00,맑음,20 이상,0.0,0.0,-1.5,-13.6,-4.3,,,39.0,서,2.1,1029.1
2024-01-15,19:00,,20 이상,,,-2.0,-13.5,-5.9,,,41.0,서,3.0,1029.3
2024-01-15,20:00,,20 이상,,,-2.4,-13.3,-6.9,,,43.0,북서,3.6,1029.8
2024-01-15,21:00,맑음,20 이상,0.0,0.0,-3.5,-12.9,-7.8,,,48.0,서,3.1,1030.5
2024-01-15,22:00,,20 이상,,,-4.3,-12.7,-4.3,,,52.0,동,1.2,1030.8
2024-01-15,23:00,,20 이상,,,-4.7,-12.6,-7.1,,,54.0,서,1.5,1031.0
2024-01-16,06:00,맑음,20 이상,0.0,0.0,-7.0,-14.1,-10.3,,,57.0,북동,1.8,1032.1
2024-01-16,07:00,맑음,20 이상,0.0,0.0,-7.0,-13.6,-7.0,,,59.0,서북서,1.3,1032.9
2024-01-16,08:00,맑음,20 이상,1.0,0.0,-7.1,-12.7,-7.1,,,64.0,서북서,0.7,1033.5
2024-01-16,09:00,맑음,20 이상,1.0,0.0,-6.3,-12.4,-10.4,,,62.0,북동,2.4,1033.7
2024-01-16,10:00,맑음,20 이상,0.0,0.0,-3.9,-12.3,-7.3,,,52.0,북동,2.2,1034.1
2024-01-16,11:00,맑음,20 이상,1.0,0.0,-1.5,-10.8,-4.2,,,49.0,동,2.0,1033.9
2024-01-16,12:00,구름조금,20 이상,3.0,0.0,-0.1,-11.8,-2.9,,,41.0,동,2.3,1033.5
2024-01-16,13:00,구름조금,20 이상,5.0,0.0,0.9,-11.8,-1.0,,,38.0,북동,1.7,1032.8
2024-01-16,14:00,구름조금,20 이상,3.0,0.0,2.0,-11.1,2.0,,,37.0,북북동,1.1,1032.2
2024-01-16,15:00,구름조금,20 이상,4.0,0.0,3.4,-11.3,3.4,,,33.0,남남서,1.3,1031.9
2024-01-16,16:00,구름많음,20 이상,7.0,0.0,4.0,-11.2,2.8,,,32.0,서,1.5,1031.7
2024-01-16,17:00,구름많음,20 이상,8.0,0.0,3.0,-11.3,3.0,,,34.0,북서,1.3,1031.7
2024-01-16,18:00,구름많음,20 이상,7.0,0.0,1.7,-10.8,1.7,,,39.0,서남서,1.3,1032.1
2024-01-16,19:00,,20 이상,,,0.8,-9.8,0.8,,,45.0,북서,0.8,1032.1
2024-01-16,20:00,,20 이상,,,0.3,-9.7,0.3,,,47.0,북,1.1,1032.0
2024-01-16,21:00,구름조금,20 이상,3.0,0.0,-0.5,-9.6,-2.9,,,50.0,북동,1.9,1032.0
2024-01-16,22:00,,20 이상,,,-0.9,-9.2,-0.9,,,53.0,북북서,1.3,1031.9
2024-01-16,23:00,,20 이상,,,-1.7,-9.3,-4.2,,,56.0,북동,1.8,1031.3
2024-01-17,06:00,구름많음,20 이상,8.0,8.0,-0.6,-8.0,-3.0,,,57.0,북동,1.9,1028.8
2024-01-17,07:00,구름많음,20 이상,6.0,6.0,-0.4,-7.6,-3.5,,,58.0,북동,2.5,1028.5
2024-01-17,08:00,구름많음,20 이상,8.0,8.0,-0.3,-7.5,-0.3,,,58.0,동북동,1.2,1028.4
2024-01-17,09:00,흐림,20 이상,9.0,9.0,0.2,-7.3,-2.8,,,57.0,북동,2.5,1028.1
2024-01-17,10:00,흐림,20 이상,10.0,5.0,0.9,-7.1,-2.1,,,55.0,북동,2.6,1028.5
2024-01-17,11:00,약한 눈 단속적,20 이상,10.0,7.0,1.3,-7.0,1.3,0.0,,54.0,북북서,0.5,1028.5
2024-01-17,12:00,약한 눈 연속적,2.7,10.0,7.0,1.0,-2.5,-0.9,0.1,0.1,77.0,북동,1.7,1027.5
2024-01-17,13:00,약한 눈 연속적,2.6,10.0,8.0,0.7,-1.0,-1.3,1.4,1.3,88.0,북동,1.7,1026.4
2024-01-17,14:00,약한 진눈깨비,2.9,10.0,6.0,0.8,-0.6,-2.6,2.3,2.1,90.0,북동,3.0,1025.0
2024-01-17,15:00,강한 진눈깨비,4.5,10.0,6.0,0.7,-0.4,-2.4,3.3,2.0,92.0,동북동,2.7,1024.4
2024-01-17,16:00,강한 진눈깨비,4.7,10.0,6.0,0.9,-0.1,-2.5,4.9,2.3,93.0,북동,3.1,1023.7
2024-01-17,17:00,약한 비 연속적,7.0,10.0,8.0,1.1,0.0,-2.3,5.4,1.9,93.0,북동,3.1,1023.3
2024-01-17,18:00,약한 비 연속적,5.5,10.0,8.0,1.2,0.3,-1.9,5.7,1.8,94.0,북동,2.8,1023.0
2024-01-17,19:00,약한 비 연속적,4.6,10.0,8.0,1.4,0.6,-1.7,6.2,1.4,95.0,북동,2.8,1023.3
2024-01-17,20:00,약한 비 연속적,2.7,10.0,8.0,1.5,0.7,-1.2,6.8,1.4,95.0,북동,2.4,1022.9
2024-01-17,21:00,약한 비 연속적,3.5,10.0,8.0,1.7,1.2,-1.7,7.0,1.4,97.0,북동,3.3,1022.1
2024-01-17,22:00,약한 비 연속적,2.5,10.0,9.0,1.9,1.3,1.9,7.2,1.2,96.0,동북동,1.2,1022.2
2024-01-17,23:00,약한 비 연속적,0.5,10.0,9.0,1.8,1.0,0.3,8.5,1.2,95.0,북동,1.5,1021.6
2024-01-18,06:00,박무,1.8,8.0,8.0,1.8,1.2,-0.7,0.5,0.8,96.0,서,2.3,1020.9
2024-01-18,07:00,박무,3.1,9.0,5.0,1.5,0.7,-0.5,0.5,0.8,95.0,서,1.8,1021.6
2024-01-18,08:00,박무,2.2,9.0,3.0,1.5,1.0,-0.7,0.5,0.8,97.0,서,2.0,1022.2
2024-01-18,09:00,박무,4.4,8.0,2.0,1.5,0.6,-0.8,0.5,0.8,94.0,서남서,2.1,1022.8
2024-01-18,10:00,박무,4.3,8.0,8.0,1.7,0.6,1.7,0.5,0.7,93.0,서,1.3,1023.5
2024-01-18,11:00,박무,5.3,5.0,2.0,2.9,1.8,1.3,0.5,0.4,93.0,북,1.7,1023.5
2024-01-18,12:00,구름조금,11.9,3.0,0.0,5.0,2.0,3.9,0.5,,81.0,동북동,1.5,1022.7
2024-01-18,13:00,맑음,18.4,1.0,0.0,6.5,2.1,4.8,0.5,,74.0,동북동,2.3,1022.4
2024-01-18,14:00,맑음,17.3,2.0,0.0,7.9,2.9,6.0,0.5,,71.0,동북동,2.9,1021.8
2024-01-18,15:00,맑음,15.8,1.0,0.0,8.5,3.1,6.6,0.5,,69.0,북동,3.1,1021.7
2024-01-18,16:00,맑음,20 이상,1.0,0.0,9.2,2.7,7.3,0.5,,64.0,동북동,3.5,1021.8
2024-01-18,17:00,맑음,20 이상,1.0,0.0,9.0,2.5,7.5,0.5,,64.0,동북동,2.7,1022.5
2024-01-18,18:00,구름조금,20 이상,3.0,3.0,7.7,1.9,5.1,0.5,,67.0,북동,4.1,1023.2
2024-01-18,19:00,,20 이상,,,6.6,1.5,3.8,0.5,,70.0,동북동,4.0,1024.5
2024-01-18,20:00,,20 이상,,,5.4,1.1,2.3,0.5,,74.0,북동,4.1,1025.2
2024-01-18,21:00,맑음,20 이상,0.0,0.0,5.0,0.7,1.3,0.5,,74.0,북동,5.1,1025.6
2024-01-18,22:00,,19.7,,,4.8,0.7,1.4,0.5,,75.0,북동,4.3,1026.2
2024-01-18,23:00,,17.5,,,4.5,0.4,0.9,0.5,,75.0,북동,4.6,1026.4
2024-01-19,06:00,흐림,20 이상,9.0,9.0,4.6,0.0,1.5,,,72.0,동북동,3.8,1027.4
2024-01-19,07:00,흐림,20 이상,9.0,9.0,4.6,-0.4,1.2,,,70.0,북동,4.3,1027.7
2024-01-19,08:00,구름많음,20 이상,6.0,2.0,4.2,-0.6,1.2,,,71.0,동북동,3.4,1028.0
2024-01-19,09:00,맑음,20 이상,1.0,0.0,4.4,-0.4,1.8,,,71.0,동북동,2.9,1028.5
2024-01-19,10:00,구름조금,20 이상,3.0,0.0,5.7,-0.3,2.0,,,65.0,북동,5.4,1028.6
2024-01-19,11:00,구름많음,20 이상,6.0,0.0,7.3,0.2,4.4,,,61.0,동북동,4.6,1028.7
2024-01-19,12:00,구름많음,20 이상,8.0,4.0,7.5,0.2,4.5,,,60.0,동북동,4.8,1028.2
2024-01-19,13:00,구름많음,20 이상,8.0,0.0,8.2,0.1,5.9,,,57.0,동북동,3.7,1027.3
2024-01-19,14:00,구름많음,20 이상,7.0,0.0,8.1,0.0,5.0,,,57.0,동북동,5.4,1026.3
2024-01-19,15:00,구름많음,20 이상,8.0,0.0,8.6,-0.2,6.2,,,54.0,동,4.1,1025.9
2024-01-19,16:00,구름많음,20 이상,8.0,0.0,8.5,-0.5,6.0,,,53.0,북동,4.2,1026.6
2024-01-19,17:00,구름많음,20 이상,8.0,0.0,6.8,-1.1,3.3,,,57.0,북동,5.6,1027.0
2024-01-19,18:00,구름많음,20 이상,8.0,0.0,5.3,-1.6,1.1,,,61.0,북동,6.3,1027.4
2024-01-19,19:00,,20 이상,,,4.6,-1.6,0.5,,,64.0,북동,5.6,1028.0
2024-01-19,20:00,,20 이상,,,4.2,-1.8,0.4,,,65.0,북동,4.9,1028.3
2024-01-19,21:00,구름많음,20 이상,8.0,0.0,4.1,-1.6,-0.3,,,66.0,북동,6.1,1028.3
2024-01-19,22:00,,20 이상,,,4.2,-2.2,0.6,,,63.0,동북동,4.5,1028.5
2024-01-19,23:00,,20 이상,,,4.2,-2.0,1.2,,,64.0,동북동,3.4,1028.4
2024-01-20,06:00,흐림,20 이상,9.0,3.0,3.6,-2.3,-1.4,,,65.0,북동,7.2,1026.3
2024-01-20,07:00,흐림,20 이상,9.0,4.0,3.6,-2.5,-0.7,,,64.0,북동,5.5,1026.3
2024-01-20,08:00,흐림,20 이상,10.0,6.0,3.6,-2.5,-0.9,,,64.0,동북동,6.1,1026.0
2024-01-20,09:00,흐림,20 이상,10.0,3.0,3.8,-2.8,-0.6,,,62.0,동북동,5.9,1026.4
2024-01-20,10:00,흐림,20 이상,10.0,10.0,4.1,-2.9,-0.0,,,60.0,동북동,5.5,1026.9
2024-01-20,11:00,흐림,20 이상,10.0,4.0,4.4,-2.9,-0.0,,,59.0,북동,6.3,1026.7
2024-01-20,12:00,흐림,20 이상,10.0,6.0,4.7,-3.1,0.7,,,57.0,북동,5.6,1025.7
2024-01-20,13:00,약한 비 단속적,20 이상,10.0,7.0,4.8,-2.3,0.7,0.0,,60.0,북동,5.9,1024.8
2024-01-20,14:00,약한 비 연속적,20 이상,10.0,6.0,4.5,-0.5,0.0,0.0,,70.0,북동,6.6,1024.0
2024-01-20,15:00,약한 비 단속적,20 이상,10.0,7.0,4.5,-1.1,0.2,0.0,,67.0,북동,6.1,1023.7
2024-01-20,16:00,약한 비 연속적,20 이상,10.0,8.0,4.0,-0.6,0.0,0.0,,72.0,동북동,5.1,1023.9
2024-01-20,17:00,약한 비 연속적,20 이상,10.0,8.0,3.1,0.1,-0.8,0.0,,81.0,동북동,4.5,1024.0
2024-01-20,18:00,약한 진눈깨비,20 이상,10.0,8.0,2.3,0.6,-1.8,0.2,,89.0,북동,4.6,1024.0
2024-01-20,19:00,약한 진눈깨비,20 이상,10.0,7.0,2.0,0.3,-2.4,0.4,,89.0,동북동,5.0,1024.2
2024-01-20,20:00,약한 진눈깨비,20 이상,10.0,8.0,2.0,-0.4,-2.4,0.4,,84.0,북동,4.9,1024.5
2024-01-20,21:00,약한 진눈깨비,20 이상,9.0,5.0,2.1,-1.1,-2.4,0.4,,79.0,동북동,5.1,1024.7
2024-01-20,22:00,약한 진눈깨비,20 이상,9.0,6.0,2.3,-1.6,-1.6,0.4,,75.0,북동,4.2,1024.8
2024-01-20,23:00,약한 눈 연속적,20 이상,9.0,9.0,2.4,-1.9,-1.9,0.4,,73.0,북동,4.9,1024.4
2024-01-21,06:00,구름많음,20 이상,8.0,8.0,2.0,-3.4,0.7,0.0,,67.0,동북동,1.4,1024.2
2024-01-21,07:00,약한 진눈깨비,20 이상,9.0,9.0,2.0,-3.2,2.0,0.0,,68.0,북동,1.3,1024.9
2024-01-21,08:00,진눈깨비 끝,20 이상,9.0,9.0,1.9,-3.1,1.9,0.0,,69.0,동북동,0.9,1025.2
2024-01-21,09:00,구름많음,20 이상,8.0,8.0,2.3,-2.8,-0.8,0.0,,69.0,동북동,3.0,1025.1
2024-01-21,10:00,흐림,20 이상,9.0,9.0,2.7,-2.4,1.3,0.0,,69.0,북동,1.5,1025.8
2024-01-21,11:00,눈 끝,20 이상,9.0,9.0,3.4,-1.9,2.3,0.0,,68.0,북북서,1.4,1025.7
2024-01-21,12:00,흐림,20 이상,9.0,9.0,4.2,-1.5,4.2,0.0,,66.0,북북동,1.3,1025.2
2024-01-21,13:00,흐림,20 이상,9.0,9.0,4.2,-0.2,1.9,0.0,,73.0,서북서,2.5,1024.8
2024-01-21,14:00,약한 진눈깨비,6.5,9.0,9.0,3.4,1.1,1.4,0.1,,85.0,서북서,2.1,1024.7
2024-01-21,15:00,약한 비 연속적,10.5,10.0,8.0,3.0,1.2,1.1,0.2,,88.0,서,1.9,1024.8
2024-01-21,16:00,약한 비 연속적,11.5,10.0,8.0,2.6,0.9,0.9,0.4,,89.0,서,1.7,1025.0
2024-01-21,17:00,약한 비 연속적,20 이상,10.0,9.0,2.4,0.6,-0.5,0.4,,88.0,서,2.8,1025.5
2024-01-21,18:00,약한 비 단속적,20 이상,10.0,8.0,2.3,0.0,-0.5,0.4,,85.0,서,2.7,1025.9
2024-01-21,19:00,비 끝,20 이상,9.0,9.0,2.2,-0.5,-0.3,0.4,,82.0,서,2.4,1025.8
2024-01-21,20:00,박무,10.1,10.0,8.0,1.5,-0.7,-2.5,0.4,,85.0,서,4.0,1025.9
2024-01-21,21:00,박무,7.5,10.0,8.0,-0.1,-2.9,-4.9,0.4,,81.0,서남서,4.7,1026.5
2024-01-21,22:00,흐림,8.8,10.0,10.0,-1.0,-4.1,-5.8,0.4,,79.0,서남서,4.4,1026.6
2024-01-21,23:00,약한 눈 단속적,9.4,9.0,9.0,-1.9,-4.8,-7.0,0.4,,80.0,서남서,4.5,1026.9
2024-01-22,06:00,약한 눈 연속적,1.1,10.0,8.0,-7.7,-10.0,-13.5,0.1,1.8,83.0,서,3.7,1028.2
2024-01-22,07:00,약한 눈 연속적,19.2,8.0,8.0,-8.2,-12.8,-13.8,0.2,2.3,69.0,서,3.4,1028.3
2024-01-22,08:00,약한 눈 단속적,19.8,9.0,9.0,-8.6,-13.6,-15.2,0.2,2.0,67.0,서남서,4.4,1028.4
2024-01-22,09:00,눈 끝,13.4,7.0,7.0,-8.8,-14.0,-15.2,0.2,1.9,66.0,서남서,4.1,1028.8
2024-01-22,10:00,구름많음,20 이상,7.0,7.0,-8.8,-14.1,-15.1,0.2,1.6,65.0,서북서,4.0,1029.3
2024-01-22,11:00,구름많음,20 이상,7.0,7.0,-8.4,-14.7,-14.9,0.2,1.4,60.0,서,4.3,1029.1
2024-01-22,12:00,구름조금,20 이상,5.0,5.0,-8.4,-14.7,-15.3,0.2,1.0,60.0,서북서,4.8,1028.2
2024-01-22,13:00,구름많음,20 이상,7.0,7.0,-7.1,-13.9,-12.9,0.2,0.7,58.0,서,3.9,1027.6
2024-01-22,14:00,구름조금,20 이상,4.0,4.0,-7.2,-14.2,-14.0,0.2,0.4,57.0,서,5.1,1027.0
2024-01-22,15:00,구름조금,20 이상,4.0,4.0,-7.3,-14.1,-14.4,0.2,0.2,58.0,서북서,5.5,1027.0
2024-01-22,16:00,구름조금,20 이상,5.0,5.0,-7.5,-14.7,-13.5,0.2,0.1,56.0,서북서,4.0,1027.1
2024-01-22,17:00,구름많음,20 이상,7.0,7.0,-8.5,-15.3,-14.9,0.2,,58.0,서북서,4.2,1027.6
2024-01-22,18:00,맑음,20 이상,1.0,1.0,-9.4,-15.5,-14.3,0.2,,61.0,서북서,2.6,1028.3
2024-01-22,19:00,,20 이상,,,-10.3,-16.0,-16.5,0.2,,63.0,서,3.5,1029.4
2024-01-22,20:00,,20 이상,,,-11.0,-16.6,-18.5,0.2,,63.0,서,4.8,1029.5
2024-01-22,21:00,맑음,20 이상,2.0,2.0,-11.4,-17.4,-17.5,0.2,,61.0,서북서,3.2,1029.8
2024-01-22,22:00,,20 이상,,,-11.5,-17.5,-17.5,0.2,,61.0,서북서,3.1,1029.7
2024-01-22,23:00,,20 이상,,,-11.6,-17.6,-19.2,0.2,,61.0,서북서,4.7,1029.1
2024-01-23,06:00,맑음,20 이상,0.0,0.0,-13.9,-20.8,-20.4,,,56.0,서,3.1,1027.9
2024-01-23,07:00,맑음,20 이상,0.0,0.0,-13.8,-20.5,-20.9,,,57.0,서북서,3.7,1027.9
2024-01-23,08:00,맑음,20 이상,0.0,0.0,-14.0,-19.9,-19.6,,,61.0,서북서,2.5,1027.9
2024-01-23,09:00,맑음,20 이상,0.0,0.0,-13.6,-19.7,-19.9,,,60.0,서북서,3.0,1027.9
2024-01-23,10:00,맑음,20 이상,0.0,0.0,-12.4,-19.6,-20.1,,,55.0,서,4.6,1027.9
2024-01-23,11:00,맑음,20 이상,0.0,0.0,-11.2,-18.9,-17.9,,,53.0,서,3.8,1027.9
2024-01-23,12:00,맑음,20 이상,0.0,0.0,-10.4,-19.0,-17.1,,,49.0,서,4.0,1026.5
2024-01-23,13:00,맑음,20 이상,0.0,0.0,-10.0,-19.4,-18.0,,,46.0,서,5.7,1025.5
2024-01-23,14:00,맑음,20 이상,0.0,0.0,-8.9,-18.7,-15.2,,,45.0,서,4.0,1024.4
2024-01-23,15:00,맑음,20 이상,1.0,1.0,-8.8,-18.0,-16.1,,,47.0,서,5.2,1024.0
2024-01-23,16:00,맑음,20 이상,1.0,1.0,-8.8,-17.6,-15.9,,,49.0,서북서,4.9,1023.8
2024-01-23,17:00,맑음,20 이상,1.0,0.0,-9.5,-18.0,-15.6,,,50.0,서북서,3.6,1023.9
2024-01-23,18:00,맑음,20 이상,2.0,1.0,-10.7,-18.4,-18.9,,,53.0,서,5.8,1024.1
2024-01-23,19:00,,20 이상,,,-11.2,-18.2,-18.5,,,56.0,서북서,4.5,1025.2
2024-01-23,20:00,,20 이상,,,-11.8,-18.4,-19.6,,,58.0,서,4.9,1025.7
2024-01-23,21:00,맑음,20 이상,1.0,1.0,-11.9,-18.7,-18.9,,,57.0,서,4.0,1026.2
2024-01-23,22:00,,20 이상,,,-11.8,-18.2,-17.9,,,59.0,서,3.2,1026.2
2024-01-23,23:00,,20 이상,,,-11.5,-18.1,-18.2,,,58.0,서,3.8,1026.0
2024-01-24,06:00,맑음,20 이상,0.0,0.0,-11.0,-17.8,-16.5,,,57.0,서,2.8,1025.6
2024-01-24,07:00,맑음,20 이상,0.0,0.0,-11.1,-17.7,-17.4,,,58.0,서남서,3.5,1026.1
2024-01-24,08:00,맑음,20 이상,0.0,0.0,-11.2,-17.6,-18.3,,,59.0,서,4.2,1026.4
2024-01-24,09:00,맑음,20 이상,0.0,0.0,-10.6,-17.6,-18.0,,,56.0,서,4.8,1026.4
2024-01-24,10:00,맑음,20 이상,0.0,0.0,-9.7,-17.9,-17.4,,,51.0,서북서,5.4,1027.2
2024-01-24,11:00,맑음,20 이상,0.0,0.0,-8.0,-16.8,-14.0,,,49.0,서,3.8,1027.4
2024-01-24,12:00,맑음,20 이상,0.0,0.0,-6.7,-16.6,-12.2,,,45.0,서,3.6,1026.8
2024-01-24,13:00,맑음,20 이상,0.0,0.0,-5.7,-16.0,-11.2,,,44.0,서,3.9,1025.9
2024-01-24,14:00,맑음,20 이상,0.0,0.0,-5.2,-16.4,-11.2,,,41.0,서북서,4.6,1025.4
2024-01-24,15:00,맑음,20 이상,0.0,0.0,-4.3,-15.3,-10.2,,,42.0,서북서,4.8,1024.8
2024-01-24,16:00,맑음,20 이상,0.0,0.0,-3.7,-15.0,-8.8,,,41.0,서,4.0,1024.7
2024-01-24,17:00,맑음,20 이상,0.0,0.0,-4.5,-15.2,-9.5,,,43.0,서,3.6,1025.1
2024-01-24,18:00,맑음,20 이상,0.0,0.0,-5.6,-15.6,-10.0,,,45.0,서,2.8,1025.8
2024-01-24,19:00,,20 이상,,,-6.3,-15.5,-10.7,,,48.0,서북서,2.7,1026.7
2024-01-24,20:00,,20 이상,,,-6.7,-14.9,-11.2,,,52.0,서,2.7,1027.3
2024-01-24,21:00,맑음,20 이상,0.0,0.0,-7.1,-14.6,-11.3,,,55.0,서북서,2.4,1027.6
2024-01-24,22:00,,20 이상,,,-7.5,-15.0,-11.2,,,55.0,북서,2.0,1027.7
2024-01-24,23:00,,20 이상,,,-7.9,-15.1,-10.8,,,56.0,서,1.5,1028.0
2024-01-25,06:00,맑음,20 이상,0.0,0.0,-9.5,-16.8,-12.8,,,55.0,서,1.6,1028.3
2024-01-25,07:00,맑음,20 이상,0.0,0.0,-9.7,-16.6,-13.9,,,57.0,서,2.1,1028.4
2024-01-25,08:00,맑음,20 이상,0.0,0.0,-9.4,-17.2,-13.6,,,53.0,서,2.1,1029.4
2024-01-25,09:00,맑음,20 이상,0.0,0.0,-8.5,-16.3,-12.7,,,53.0,서,2.2,1029.6
2024-01-25,10:00,맑음,20 이상,0.0,0.0,-6.9,-16.3,-11.1,,,47.0,북서,2.4,1029.8
2024-01-25,11:00,맑음,20 이상,0.0,0.0,-6.0,-16.5,-10.2,,,43.0,북서,2.5,1029.6
2024-01-25,12:00,맑음,20 이상,0.0,0.0,-4.2,-16.7,-4.2,,,37.0,서북서,1.3,1028.8
2024-01-25,13:00,맑음,20 이상,0.0,0.0,-2.8,-16.5,-6.7,,,34.0,서,2.8,1028.0
2024-01-25,14:00,맑음,20 이상,0.0,0.0,-1.6,-15.1,-5.2,,,35.0,남서,2.8,1027.6
2024-01-25,15:00,맑음,20 이상,0.0,0.0,-1.0,-15.2,-5.0,,,33.0,서남서,3.3,1027.4
2024-01-25,16:00,맑음,20 이상,0.0,0.0,-0.5,-15.5,-4.2,,,31.0,서남서,3.1,1027.8
2024-01-25,17:00,맑음,20 이상,1.0,0.0,-0.9,-14.1,-4.2,,,36.0,서,2.6,1027.7
2024-01-25,18:00,맑음,20 이상,0.0,0.0,-2.2,-12.5,-6.0,,,45.0,남서,2.8,1028.4
2024-01-25,19:00,,20 이상,,,-2.6,-12.1,-6.3,,,48.0,서남서,2.7,1028.9
2024-01-25,20:00,,20 이상,,,-2.9,-12.1,-6.0,,,49.0,남서,2.1,1028.8
2024-01-25,21:00,맑음,20 이상,0.0,0.0,-3.4,-12.6,-6.6,,,49.0,서남서,2.1,1029.2
2024-01-25,22:00,,20 이상,,,-3.9,-12.8,-7.5,,,50.0,서,2.4,1029.2
2024-01-25,23:00,,20 이상,,,-4.3,-12.7,-4.3,,,52.0,서북서,1.0,1029.3
2024-01-26,06:00,맑음,20 이상,0.0,0.0,-6.3,-12.0,-6.3,,,64.0,북북동,0.8,1029.3
2024-01-26,07:00,맑음,20 이상,0.0,0.0,-6.7,-12.3,-11.1,,,64.0,북북동,2.6,1029.4
2024-01-26,08:00,맑음,20 이상,0.0,0.0,-6.8,-12.2,-10.5,,,65.0,북북동,2.1,1029.5
