지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-01-20 01:00,4.7,80.1,1.7,0,57
400,강남,2024-01-20 02:00,4.5,84.5,1.5,0,58
400,강남,2024-01-20 03:00,4.5,87.6,1,0,59
400,강남,2024-01-20 04:00,4.4,76.3,1.3,0,59
400,강남,2024-01-20 05:00,4.4,84.5,1.7,0,59
400,강남,2024-01-20 06:00,4.3,89.3,1.2,0,58
400,강남,2024-01-20 07:00,4.3,80.2,1.1,0,57
400,강남,2024-01-20 08:00,4.5,84.3,1.4,0,56
400,강남,2024-01-20 09:00,4.7,84,1.8,0,54
400,강남,2024-01-20 10:00,5.1,70.5,1.3,0,53
400,강남,2024-01-20 11:00,5.5,81.1,1.7,0,51
400,강남,2024-01-20 12:00,5.9,86.7,2.2,0,51
400,강남,2024-01-20 13:00,5.9,97.4,2.4,0,56
400,강남,2024-01-20 14:00,5.1,97.2,2.1,0,66
400,강남,2024-01-20 15:00,4.7,97.1,2.5,0,68
400,강남,2024-01-20 16:00,4.3,80,2,0,71
400,강남,2024-01-20 17:00,3.4,75.6,1.4,0,78
400,강남,2024-01-20 18:00,2.6,77.7,1.8,.5,84
400,강남,2024-01-20 19:00,2.5,71.2,1,0,85
400,강남,2024-01-20 20:00,2.2,66,1.3,0,83
400,강남,2024-01-20 21:00,2.3,89.7,1.4,0,80
400,강남,2024-01-20 22:00,2.3,353,.7,0,77
400,강남,2024-01-20 23:00,2.3,29.8,1.1,0,73
400,강남,2024-01-21 00:00,2.3,26,1.5,0,69
400,강남,2024-01-21 01:00,2.6,66.8,1.7,0,65
400,강남,2024-01-21 02:00,2.8,34.6,1.6,0,62
400,강남,2024-01-21 03:00,3,55,1.5,0,59
400,강남,2024-01-21 04:00,3.1,40.6,.9,0,58
400,강남,2024-01-21 05:00,3.1,48.4,1.1,0,59
400,강남,2024-01-21 06:00,3.2,47.2,1.6,0,59
400,강남,2024-01-21 07:00,3,333.6,.9,0,61
400,강남,2024-01-21 08:00,2.8,334.7,.6,0,63
400,강남,2024-01-21 09:00,3.6,42.1,.9,0,61
400,강남,2024-01-21 10:00,3.5,11.4,1.6,0,59
400,강남,2024-01-21 11:00,4.4,351.3,.6,0,57
400,강남,2024-01-21 12:00,4.6,356,.9,0,55
400,강남,2024-01-21 13:00,4.9,321.8,.9,0,58
400,강남,2024-01-21 14:00,4.5,331.4,1.2,0,67
400,강남,2024-01-21 15:00,3.6,283.8,1.7,0,79
400,강남,2024-01-21 16:00,3,275.1,1.9,0,85
400,강남,2024-01-21 17:00,3,309.5,1.4,0,84
400,강남,2024-01-21 18:00,2.9,311.5,1.9,0,79
400,강남,2024-01-21 19:00,3.1,321.6,1.5,0,75
400,강남,2024-01-21 20:00,2.9,318.7,1.3,0,75
400,강남,2024-01-21 21:00,1.7,272.6,2.4,0,76
400,강남,2024-01-21 22:00,.3,265.7,3.1,0,71
400,강남,2024-01-21 23:00,-.5,234.8,2,0,71
400,강남,2024-01-22 00:00,-1.5,269.3,2.4,0,66
400,강남,2024-01-22 01:00,-2.1,266.7,3.3,0,64
400,강남,2024-01-22 02:00,-2.5,272.6,2.4,0,65
400,강남,2024-01-22 03:00,-3.4,269.7,3,0,63
400,강남,2024-01-22 04:00,-4.6,261.6,3.4,0,65
400,강남,2024-01-22 05:00,-5.7,275.2,3,0,60
400,강남,2024-01-22 06:00,-6.5,269.9,3.4,0,59
400,강남,2024-01-22 07:00,-6.9,277.1,2,0,60
400,강남,2024-01-22 08:00,-7.4,318.5,2.9,0,63
400,강남,2024-01-22 09:00,-7.3,272.6,2.9,0,60
400,강남,2024-01-22 10:00,-7.4,274.4,2.7,0,62
400,강남,2024-01-22 11:00,-7.2,268.5,3.1,0,64
400,강남,2024-01-22 12:00,-7,288.9,2.6,0,51
400,강남,2024-01-22 13:00,-6,256.1,3.5,0,48
400,강남,2024-01-22 14:00,-6.8,254.5,3.4,0,54
400,강남,2024-01-22 15:00,-7.1,327.5,2.7,0,50
400,강남,2024-01-22 16:00,-7.3,292.7,2.1,0,50
400,강남,2024-01-22 17:00,-7.9,337.7,2.4,0,51
400,강남,2024-01-22 18:00,-8.2,324.4,2.1,0,55
400,강남,2024-01-22 19:00,-9,320,2.1,0,57
400,강남,2024-01-22 20:00,-10,317.2,4.1,0,56
400,강남,2024-01-22 21:00,-10.6,314.2,3.1,0,53
400,강남,2024-01-22 22:00,-10.6,304.3,2.2,0,54
400,강남,2024-01-22 23:00,-10.9,345.4,3,0,52
400,강남,2024-01-23 00:00,-11,330.5,2.8,0,52
400,강남,2024-01-23 01:00,-11.4,323.5,2.1,0,47
400,강남,2024-01-23 02:00,-11.8,298.8,2.1,0,44
400,강남,2024-01-23 03:00,-12.1,310.8,2.1,0,45
400,강남,2024-01-23 04:00,-12.5,338,2.9,0,43
400,강남,2024-01-23 05:00,-12.9,344.5,2,0,43
400,강남,2024-01-23 06:00,-12.7,350.5,2.1,0,46
400,강남,2024-01-23 07:00,-12.7,320.2,1.8,0,51
400,강남,2024-01-23 08:00,-12.7,338.4,2.7,0,53
400,강남,2024-01-23 09:00,-12.1,318.1,2.6,0,52
400,강남,2024-01-23 10:00,-11.5,306,2.8,0,44
400,강남,2024-01-23 11:00,-10.8,311.9,2.7,0,42
400,강남,2024-01-23 12:00,-10,270,3.5,0,40
400,강남,2024-01-23 13:00,-9.1,296.2,2.6,0,36
400,강남,2024-01-23 14:00,-8.7,321.6,3.2,0,38
400,강남,2024-01-23 15:00,-8.7,293.4,2.8,0,40
400,강남,2024-01-23 16:00,-8.3,313.2,2.7,0,40
400,강남,2024-01-23 17:00,-8.9,318.4,2.4,0,44
400,강남,2024-01-23 18:00,-9.6,312.9,2.3,0,48
400,강남,2024-01-23 19:00,-10.3,309.8,2.8,0,48
400,강남,2024-01-23 20:00,-11.1,333.5,5.2,0,48
400,강남,2024-01-23 21:00,-11.1,312.3,3.4,0,48
400,강남,2024-01-23 22:00,-10.8,335.6,3.2,0,49
400,강남,2024-01-23 23:00,-10.5,309.4,2.1,0,48
400,강남,2024-01-24 00:00,-10,312.6,2.3,0,44
400,강남,2024-01-24 01:00,-9.9,.6,1.8,0,43
400,강남,2024-01-24 02:00,-9.7,318.1,1.6,0,45
400,강남,2024-01-24 03:00,-9.5,331,1.8,0,47
400,강남,2024-01-24 04:00,-9.6,325.9,2.5,0,46
400,강남,2024-01-24 05:00,-9.7,327.3,2.5,0,46
400,강남,2024-01-24 06:00,-9.7,312.9,2.1,0,48
400,강남,2024-01-24 07:00,-9.8,327.4,2.6,0,49
400,강남,2024-01-24 08:00,-10,300.8,2.1,0,49
400,강남,2024-01-24 09:00,-9.8,315.3,1.9,0,47
400,강남,2024-01-24 10:00,-8.4,278.6,2.5,0,43
400,강남,2024-01-24 11:00,-7.4,332.5,2.8,0,38
400,강남,2024-01-24 12:00,-6.2,275.8,2.5,0,36
400,강남,2024-01-24 13:00,-5.2,259.6,3.5,0,37
400,강남,2024-01-24 14:00,-4,295.7,3,0,39
400,강남,2024-01-24 15:00,-3.5,288.6,2.6,0,34
400,강남,2024-01-24 16:00,-3.4,287.5,3,0,36
400,강남,2024-01-24 17:00,-4.3,277.5,2.4,0,36
400,강남,2024-01-24 18:00,-4.8,331.3,3,0,37
400,강남,2024-01-24 19:00,-5.2,317.3,2.4,0,39
400,강남,2024-01-24 20:00,-5.7,324.9,2,0,42
400,강남,2024-01-24 21:00,-6.2,324.2,1.4,0,47
400,강남,2024-01-24 22:00,-6.4,328.3,1.7,0,45
400,강남,2024-01-24 23:00,-6.5,307.6,1.4,0,45
400,강남,2024-01-25 00:00,-6.6,309.7,1,0,46
400,강남,2024-01-25 01:00,-6.6,320.7,1.2,0,46
400,강남,2024-01-25 02:00,-6.6,313.2,1.3,0,46
400,강남,2024-01-25 03:00,-6.7,320.2,1.3,0,42
400,강남,2024-01-25 04:00,-7.1,301.1,1.1,0,40
400,강남,2024-01-25 05:00,-7.6,316.9,.6,0,41
400,강남,2024-01-25 06:00,-7.9,0,.4,0,42
400,강남,2024-01-25 07:00,-7.8,290.5,.6,0,45
400,강남,2024-01-25 08:00,-7.9,322.1,.6,0,49
400,강남,2024-01-25 09:00,-6.7,333.9,1.1,0,38
400,강남,2024-01-25 10:00,-5,281.4,1.4,0,38
400,강남,2024-01-25 11:00,-4.6,320.5,1.8,0,33
400,강남,2024-01-25 12:00,-3.3,253.5,1.9,0,32
400,강남,2024-01-25 13:00,-2.7,250.8,1.2,0,28
400,강남,2024-01-25 14:00,-1,260.9,2.2,0,27
400,강남,2024-01-25 15:00,-.5,284.4,1.9,0,25
400,강남,2024-01-25 16:00,-.3,262.7,2.3,0,27
400,강남,2024-01-25 17:00,-1,260.5,2.5,0,29
400,강남,2024-01-25 18:00,-1.5,270.7,1.7,0,33
400,강남,2024-01-25 19:00,-1.7,264.2,2.1,0,39
400,강남,2024-01-25 20:00,-1.8,307.3,1.3,0,40
400,강남,2024-01-25 21:00,-2.1,288.7,1.2,0,39
400,강남,2024-01-25 22:00,-2.4,308.7,1.1,0,42
400,강남,2024-01-25 23:00,-2.6,309.2,1.3,0,42
400,강남,2024-01-26 00:00,-3.1,304.9,.9,0,42
400,강남,2024-01-26 01:00,-3.4,290.9,.7,0,45
400,강남,2024-01-26 02:00,-3.5,320.5,1.2,0,45
400,강남,2024-01-26 03:00,-3.9,297.4,.8,0,50
400,강남,2024-01-26 04:00,-5.2,274.8,.6,0,57
400,강남,2024-01-26 05:00,-5.7,0,.3,0,61
400,강남,2024-01-26 06:00,-6.4,0,.3,0,69
400,강남,2024-01-26 07:00,-6.1,0,.3,0,62
400,강남,2024-01-26 08:00,-6.2,0,0,0,68
400,강남,2024-01-26 09:00,-4.2,146.7,.8,0,62
400,강남,2024-01-26 10:00,-2.1,80,.8,0,48
400,강남,2024-01-26 11:00,.2,260.5,1.1,0,42
400,강남,2024-01-26 12:00,1.7,6.8,1,0,39
400,강남,2024-01-26 13:00,2.5,290.8,1.2,0,35
400,강남,2024-01-26 14:00,3.2,299.3,1.9,0,40
400,강남,2024-01-26 15:00,3.8,304.6,2.6,0,45
400,강남,2024-01-26 16:00,4.1,287.2,1.7,0,43
400,강남,2024-01-26 17:00,2.8,288.8,1.3,0,50
400,강남,2024-01-26 18:00,2.2,272.4,1.8,0,56
400,강남,2024-01-26 19:00,1.5,276.2,.9,0,57
400,강남,2024-01-26 20:00,1,222.8,1.4,0,65
400,강남,2024-01-26 21:00,0,255.6,1,0,70
400,강남,2024-01-26 22:00,-1.6,0,.2,0,77
400,강남,2024-01-26 23:00,-1.2,250.2,.9,0,75
400,강남,2024-01-27 00:00,-2.4,0,.1,0,83
400,강남,2024-01-27 01:00,-2.9,0,.2,0,85
400,강남,2024-01-27 02:00,-3.6,0,0,0,87
400,강남,2024-01-27 03:00,-2.8,0,.1,0,86
400,강남,2024-01-27 04:00,-2.9,0,.1,0,85
400,강남,2024-01-27 05:00,-3.8,0,.3,0,90
400,강남,2024-01-27 06:00,-4.1,0,.3,0,91
400,강남,2024-01-27 07:00,-4.3,0,.2,0,90
400,강남,2024-01-27 08:00,-4.1,0,.3,0,85
400,강남,2024-01-27 09:00,-2.4,0,.1,0,82
400,강남,2024-01-27 10:00,-.3,19.8,.6,0,64
400,강남,2024-01-27 11:00,1.2,26.4,.8,0,54
400,강남,2024-01-27 12:00,3.2,179.7,1,0,39
400,강남,2024-01-27 13:00,4.5,234.2,1.7,0,35
400,강남,2024-01-27 14:00,3.9,314.7,3,0,38
400,강남,2024-01-27 15:00,5.2,280.6,1.5,0,38
400,강남,2024-01-27 16:00,4.5,267.1,1.7,0,43
400,강남,2024-01-27 17:00,3.4,279.9,1.9,0,52
400,강남,2024-01-27 18:00,2.6,275.5,1.7,0,55
400,강남,2024-01-27 19:00,1.9,323.2,2.4,0,56
400,강남,2024-01-27 20:00,1.1,323.8,1.4,0,62
400,강남,2024-01-27 21:00,.8,316.1,1,0,67
400,강남,2024-01-27 22:00,.3,243.6,1.5,0,68
400,강남,2024-01-27 23:00,-1.1,263,.8,0,75
400,강남,2024-01-28 00:00,-1.8,0,.3,0,81
400,강남,2024-01-28 01:00,-1.2,252.7,1,0,79
400,강남,2024-01-28 02:00,-1.1,254.5,.9,0,70
400,강남,2024-01-28 03:00,-1.7,282.5,1,0,67
400,강남,2024-01-28 04:00,-2.2,277.5,1.5,0,57
400,강남,2024-01-28 05:00,-2.4,256.3,1.3,0,53
400,강남,2024-01-28 06:00,-3.4,0,.2,0,57
400,강남,2024-01-28 07:00,-3.9,332,.5,0,62
400,강남,2024-01-28 08:00,-3.9,0,.4,0,62
400,강남,2024-01-28 09:00,-2.7,0,.3,0,59
400,강남,2024-01-28 10:00,-.5,66.1,.6,0,49
400,강남,2024-01-28 11:00,.4,45.2,.8,0,44
400,강남,2024-01-28 12:00,1.4,280.3,1.7,0,45
400,강남,2024-01-28 13:00,2.7,329.6,1.5,0,44
400,강남,2024-01-28 14:00,2.8,347.2,1.7,0,43
400,강남,2024-01-28 15:00,3.4,256.8,1.7,0,44
400,강남,2024-01-28 16:00,2.9,327.3,1.4,0,43
400,강남,2024-01-28 17:00,3,215.1,1.9,0,46
400,강남,2024-01-28 18:00,1.8,250.1,1.5,0,50
400,강남,2024-01-28 19:00,.8,245.7,1.7,0,55
400,강남,2024-01-28 20:00,.1,254.7,1.4,0,58
400,강남,2024-01-28 21:00,-.4,249.4,1.2,0,60
400,강남,2024-01-28 22:00,-.7,259,1.1,0,63
400,강남,2024-01-28 23:00,-1.6,252.8,1,0,66
400,강남,2024-01-29 00:00,-2.4,0,.4,0,70
400,강남,2024-01-29 01:00,-3,0,.3,0,73
400,강남,2024-01-29 02:00,-3,289.2,.6,0,74
400,강남,2024-01-29 03:00,-4.3,0,.1,0,80
400,강남,2024-01-29 04:00,-4.6,0,.3,0,83
400,강남,2024-01-29 05:00,-4.2,98,.7,0,80
400,강남,2024-01-29 06:00,-4.4,97.9,.9,0,80
400,강남,2024-01-29 07:00,-5.2,0,.2,0,84
400,강남,2024-01-29 08:00,-4.3,0,.3,0,82
400,강남,2024-01-29 09:00,-2.9,102,.6,0,76
400,강남,2024-01-29 10:00,-.2,100.8,.7,0,68
400,강남,2024-01-29 11:00,1.7,231.8,.9,0,61
400,강남,2024-01-29 12:00,3,317.1,1,0,45
400,강남,2024-01-29 13:00,4,356.8,1.2,0,47
400,강남,2024-01-29 14:00,4.4,275.7,2.3,0,39
400,강남,2024-01-29 15:00,4.5,299.5,1.7,0,38
400,강남,2024-01-29 16:00,4.6,276.9,1.5,0,38
400,강남,2024-01-29 17:00,3.7,268.9,1.9,0,41
400,강남,2024-01-29 18:00,3,277.3,1.4,0,45
400,강남,2024-01-29 19:00,1.8,348.4,.5,0,50
400,강남,2024-01-29 20:00,1.9,315,1,0,51
400,강남,2024-01-29 21:00,.8,0,.4,0,59
400,강남,2024-01-29 22:00,.6,251.8,.7,0,62
400,강남,2024-01-29 23:00,-.9,0,.1,0,69
400,강남,2024-01-30 00:00,-1.7,0,.1,0,75
400,강남,2024-01-30 01:00,-2.5,0,.3,0,79
400,강남,2024-01-30 02:00,-2.8,0,0,0,81
400,강남,2024-01-30 03:00,-3,0,.1,0,81
400,강남,2024-01-30 04:00,-3.6,0,.3,0,84
400,강남,2024-01-30 05:00,-3.8,0,.3,0,86
400,강남,2024-01-30 06:00,-4,0,.2,0,89
400,강남,2024-01-30 07:00,-4.4,0,.1,0,90
400,강남,2024-01-30 08:00,-4,0,.1,0,89
400,강남,2024-01-30 09:00,-1.8,158.5,.5,0,76
400,강남,2024-01-30 10:00,.6,83,.6,0,64
400,강남,2024-01-30 11:00,2.8,179,.8,0,57
400,강남,2024-01-30 12:00,3.6,.5,1.5,0,49
400,강남,2024-01-30 13:00,5.3,0,.4,0,43
400,강남,2024-01-30 14:00,7.1,4.5,1.2,0,37
400,강남,2024-01-30 15:00,7.4,9,1,0,34
400,강남,2024-01-30 16:00,7.8,100.9,1.1,0,31
400,강남,2024-01-30 17:00,7.3,103.6,.7,0,31
400,강남,2024-01-30 18:00,3.9,0,.1,0,43
400,강남,2024-01-30 19:00,1.4,0,.2,0,53
400,강남,2024-01-30 20:00,.2,0,.3,0,61
400,강남,2024-01-30 21:00,-.1,0,.2,0,60
400,강남,2024-01-30 22:00,-1,0,0,0,66
400,강남,2024-01-30 23:00,-1.4,0,0,0,68
400,강남,2024-01-31 00:00,-.9,0,.3,0,64
400,강남,2024-01-31 01:00,.8,95.4,.7,0,60
400,강남,2024-01-31 02:00,.7,0,.1,0,59
400,강남,2024-01-31 03:00,1.7,102.2,.9,0,51
400,강남,2024-01-31 04:00,.8,0,.1,0,58
400,강남,2024-01-31 05:00,1.2,0,.2,0,56
400,강남,2024-01-31 06:00,1.2,0,0,0,60
400,강남,2024-01-31 07:00,1.8,19.9,.5,0,55
400,강남,2024-01-31 08:00,1.3,0,.4,0,58
400,강남,2024-01-31 09:00,2.3,0,.2,0,53
400,강남,2024-01-31 10:00,5.3,0,.4,0,46
400,강남,2024-01-31 11:00,6.5,170.4,.8,0,40
400,강남,2024-01-31 12:00,8.1,352.5,.9,0,32
400,강남,2024-01-31 13:00,9.7,327.5,1.4,0,25
400,강남,2024-01-31 14:00,10.9,268.1,1.9,0,20
400,강남,2024-01-31 15:00,11.4,247.8,1.5,0,23
400,강남,2024-01-31 16:00,10.4,269.5,2.3,0,27
400,강남,2024-01-31 17:00,9.2,285,1.6,0,28
400,강남,2024-01-31 18:00,7.7,283.5,1.4,0,38
400,강남,2024-01-31 19:00,6.8,309.7,1.5,0,50
400,강남,2024-01-31 20:00,6,288.9,1.2,0,55
400,강남,2024-01-31 21:00,4.8,267.6,1.2,0,61
400,강남,2024-01-31 22:00,5,280.7,1.1,0,62
400,강남,2024-01-31 23:00,4.7,325.8,.9,0,64
400,강남,2024-02-01 00:00,2.7,331.4,.5,0,72
400,강남,2024-02-01 01:00,2.7,277.7,.5,0,73
400,강남,2024-02-01 02:00,2.9,317.6,1.3,0,71
400,강남,2024-02-01 03:00,2.3,337.3,1.3,0,70
400,강남,2024-02-01 04:00,1.5,324.5,.6,0,73
400,강남,2024-02-01 05:00,1.1,343,1.6,0,68
400,강남,2024-02-01 06:00,1.1,358.8,1.7,0,66
400,강남,2024-02-01 07:00,.3,316.2,.8,0,69
400,강남,2024-02-01 08:00,.5,341.1,1,0,69
400,강남,2024-02-01 09:00,1.3,339.3,1.1,0,68
400,강남,2024-02-01 10:00,2,12.7,.9,0,66
400,강남,2024-02-01 11:00,3.4,324.4,1,0,62
400,강남,2024-02-01 12:00,5,350.7,1.3,0,55
400,강남,2024-02-01 13:00,5.5,354.9,.9,0,49
400,강남,2024-02-01 14:00,6.8,207.3,.7,0,43
400,강남,2024-02-01 15:00,7.5,264.9,.9,0,42
400,강남,2024-02-01 16:00,7.8,307,1.4,0,39
400,강남,2024-02-01 17:00,7.5,0,.4,0,41
400,강남,2024-02-01 18:00,5.7,269.4,1.5,0,49
400,강남,2024-02-01 19:00,4.6,267.2,1,0,52
400,강남,2024-02-01 20:00,4.2,313.4,1,0,52
400,강남,2024-02-01 21:00,3.5,347.8,1,0,55
400,강남,2024-02-01 22:00,3.2,358.6,.9,0,57
400,강남,2024-02-01 23:00,3.1,8.3,.9,0,56
400,강남,2024-02-02 00:00,3.2,75.8,.8,0,55
400,강남,2024-02-02 01:00,3.2,42.6,.6,0,55
400,강남,2024-02-02 02:00,2.8,346.1,.7,0,58
400,강남,2024-02-02 03:00,2.7,4.1,.8,0,60
400,강남,2024-02-02 04:00,3,56.1,.6,0,59
400,강남,2024-02-02 05:00,2.6,0,.2,0,61
400,강남,2024-02-02 06:00,2.6,275.6,.7,0,60
400,강남,2024-02-02 07:00,2.4,357.8,.7,0,61
400,강남,2024-02-02 08:00,2.3,345,.9,0,63
400,강남,2024-02-02 09:00,2.9,359.6,1.1,0,59
400,강남,2024-02-02 10:00,3.7,3.1,.8,0,56
400,강남,2024-02-02 11:00,4.6,355,1.3,0,54
400,강남,2024-02-02 12:00,6.2,276.7,1.1,0,49
400,강남,2024-02-02 13:00,7.6,296.7,1,0,47
400,강남,2024-02-02 14:00,7.9,227,1.1,0,44
400,강남,2024-02-02 15:00,7.7,332.8,1.2,0,45
400,강남,2024-02-02 16:00,7.1,259.5,1.7,0,47
400,강남,2024-02-02 17:00,6.8,251,1.3,0,50
400,강남,2024-02-02 18:00,5.1,266.6,1.5,0,57
400,강남,2024-02-02 19:00,3.9,261.1,2,0,59
400,강남,2024-02-02 20:00,3,0,.2,0,64
400,강남,2024-02-02 21:00,2,260.2,.9,0,68
400,강남,2024-02-02 22:00,1.4,275.6,.6,0,73
400,강남,2024-02-02 23:00,1.8,0,.3,0,71
400,강남,2024-02-03 00:00,.8,277.3,.5,0,75
400,강남,2024-02-03 01:00,-.3,0,0,0,81
400,강남,2024-02-03 02:00,-.9,0,.2,0,84
400,강남,2024-02-03 03:00,-.7,0,.1,0,86
400,강남,2024-02-03 04:00,-.2,0,.1,0,84
400,강남,2024-02-03 05:00,.3,270.6,.5,0,81
400,강남,2024-02-03 06:00,.6,0,.4,0,77
400,강남,2024-02-03 07:00,.7,0,.2,0,78
400,강남,2024-02-03 08:00,2,0,.2,0,65
400,강남,2024-02-03 09:00,3.5,38.6,.8,0,60
400,강남,2024-02-03 10:00,4.6,337.5,1,0,55
400,강남,2024-02-03 11:00,5.5,7.4,1.2,0,53
400,강남,2024-02-03 12:00,7,33.6,1.1,0,49
400,강남,2024-02-03 13:00,8.2,106.1,1.2,0,48
400,강남,2024-02-03 14:00,8.7,159.9,.9,0,47
400,강남,2024-02-03 15:00,8.8,249.9,.8,0,47
400,강남,2024-02-03 16:00,8.6,38.7,.5,0,46
400,강남,2024-02-03 17:00,8.3,162.1,1,0,54
400,강남,2024-02-03 18:00,7.5,150.9,.9,0,58
400,강남,2024-02-03 19:00,7.4,215.9,.9,0,59
400,강남,2024-02-03 20:00,6.9,0,.4,0,62
400,강남,2024-02-03 21:00,6.5,201.1,.8,0,70
400,강남,2024-02-03 22:00,5.7,240.6,1,0,78
400,강남,2024-02-03 23:00,5.3,250.3,.7,0,83
400,강남,2024-02-04 00:00,4.9,0,0,0,85
400,강남,2024-02-04 01:00,5,0,.3,0,86
400,강남,2024-02-04 02:00,4.7,0,.1,0,88
400,강남,2024-02-04 03:00,4.9,105.4,.6,0,85
400,강남,2024-02-04 04:00,4.8,78.6,.7,0,84
400,강남,2024-02-04 05:00,4.8,0,.1,0,84
400,강남,2024-02-04 06:00,4.6,0,.4,0,82
400,강남,2024-02-04 07:00,4.4,25,.6,0,68
400,강남,2024-02-04 08:00,3.7,349.8,.5,0,72
400,강남,2024-02-04 09:00,4.7,358.7,.8,0,69
400,강남,2024-02-04 10:00,6.6,1.3,1,0,64
400,강남,2024-02-04 11:00,8.4,316.4,1.2,0,60
400,강남,2024-02-04 12:00,9.5,352.4,1.4,0,54
400,강남,2024-02-04 13:00,9.7,39.8,1.2,0,51
400,강남,2024-02-04 14:00,10.8,355,1.6,0,45
400,강남,2024-02-04 15:00,10.9,79.2,1.2,0,45
400,강남,2024-02-04 16:00,10.9,348.8,.9,0,45
400,강남,2024-02-04 17:00,10.5,0,.4,0,46
400,강남,2024-02-04 18:00,9.9,159.9,1,0,49
400,강남,2024-02-04 19:00,9.5,136.4,1.3,0,51
400,강남,2024-02-04 20:00,8.9,146.1,.5,0,53
400,강남,2024-02-04 21:00,9.1,108.7,1.3,0,53
400,강남,2024-02-04 22:00,9,110.7,1.3,0,53
400,강남,2024-02-04 23:00,8.2,80.9,1.6,0,53
400,강남,2024-02-05 00:00,7.1,81.7,1.8,0,54
400,강남,2024-02-05 01:00,6.6,100.6,1.4,0,56
400,강남,2024-02-05 02:00,5.2,97.1,2.2,0,72
400,강남,2024-02-05 03:00,4.2,77.2,1.9,.5,81
400,강남,2024-02-05 04:00,4.1,82,1.4,0,80
400,강남,2024-02-05 05:00,4.8,83.4,2.4,0,72
400,강남,2024-02-05 06:00,5.2,60.8,1.7,0,68
400,강남,2024-02-05 07:00,5.3,76.2,2.3,.5,68
400,강남,2024-02-05 08:00,4.1,102.4,1.5,.5,80
400,강남,2024-02-05 09:00,4,65.8,1.6,0,78
400,강남,2024-02-05 10:00,4,96.3,1.8,.5,77
400,강남,2024-02-05 11:00,3.7,69.5,2.5,0,77
400,강남,2024-02-05 12:00,3.5,80,1.3,0,77
400,강남,2024-02-05 13:00,4,94.3,1.8,0,72
400,강남,2024-02-05 14:00,4,109,1.5,.5,72
400,강남,2024-02-05 15:00,4.6,48.8,2,0,65
400,강남,2024-02-05 16:00,4,55.5,2.6,0,62
400,강남,2024-02-05 17:00,3,67.6,1.1,0,68
400,강남,2024-02-05 18:00,1.2,71.8,1.4,0,84
400,강남,2024-02-05 19:00,1.1,69.7,1,0,90
400,강남,2024-02-05 20:00,.8,52.5,.5,.5,91
400,강남,2024-02-05 21:00,.5,0,.4,.5,94
400,강남,2024-02-05 22:00,.4,78.7,.7,.5,94
400,강남,2024-02-05 23:00,.5,1.3,.7,0,93
400,강남,2024-02-06 00:00,.3,13.1,.7,0,92
400,강남,2024-02-06 01:00,.2,12.1,.6,0,91
400,강남,2024-02-06 02:00,.3,0,.3,0,87
400,강남,2024-02-06 03:00,.4,81.8,.5,0,82
400,강남,2024-02-06 04:00,.5,358.6,.8,0,79
400,강남,2024-02-06 05:00,.5,339.9,.5,0,81
400,강남,2024-02-06 06:00,.7,0,.4,0,78
400,강남,2024-02-06 07:00,.8,0,.4,0,79
400,강남,2024-02-06 08:00,1,340.4,.7,0,77
400,강남,2024-02-06 09:00,1.1,348.1,1.1,0,72
400,강남,2024-02-06 10:00,1.7,300.6,.6,0,70
400,강남,2024-02-06 11:00,2.2,32.2,.5,0,70
400,강남,2024-02-06 12:00,3,199,1.5,0,73
400,강남,2024-02-06 13:00,3.7,337.6,.9,0,66
400,강남,2024-02-06 14:00,4,298.1,1.7,0,70
400,강남,2024-02-06 15:00,3.5,330.2,2.2,0,68
400,강남,2024-02-06 16:00,3.2,305.6,2,0,63
400,강남,2024-02-06 17:00,3.2,335.7,2.3,0,63
400,강남,2024-02-06 18:00,2.9,331.8,1.6,0,68
400,강남,2024-02-06 19:00,2.6,313.1,1.8,0,68
400,강남,2024-02-06 20:00,2.4,329.8,1.7,0,66
400,강남,2024-02-06 21:00,2.4,291.7,.8,0,69
400,강남,2024-02-06 22:00,2.1,229.4,1.9,0,69
400,강남,2024-02-06 23:00,2,254.1,1.3,0,68
400,강남,2024-02-07 00:00,1.9,245.5,1.6,0,70
400,강남,2024-02-07 01:00,1.4,245.5,1.4,0,74
400,강남,2024-02-07 02:00,1.4,275.9,1.3,0,75
400,강남,2024-02-07 03:00,1.1,301.4,1.2,0,75
400,강남,2024-02-07 04:00,1,315.9,.9,0,75
400,강남,2024-02-07 05:00,.7,260.3,1.6,0,77
400,강남,2024-02-07 06:00,.8,255,1.1,0,77
400,강남,2024-02-07 07:00,.8,255.4,1.1,0,76
400,강남,2024-02-07 08:00,.9,246.5,1.1,0,76
400,강남,2024-02-07 09:00,1.3,255.7,1.2,0,74
400,강남,2024-02-07 10:00,1.7,249.1,1.3,0,72
400,강남,2024-02-07 11:00,1.7,269.2,1.6,0,69
400,강남,2024-02-07 12:00,2.3,264.6,1.1,0,66
400,강남,2024-02-07 13:00,2.9,302.9,1.7,0,61
400,강남,2024-02-07 14:00,3.5,251.7,1.5,0,61
400,강남,2024-02-07 15:00,3.1,339.3,1.1,0,55
400,강남,2024-02-07 16:00,3,244.4,1.5,0,61
400,강남,2024-02-07 17:00,2.7,253.1,1.9,0,63
400,강남,2024-02-07 18:00,2.7,319.7,1.4,0,59
