지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-07-18 16:00,24.1,0,.2,8,98
400,강남,2024-07-18 17:00,24.2,281.3,.5,1,98
400,강남,2024-07-18 18:00,25,0,.2,0,98
400,강남,2024-07-18 19:00,24.7,179.3,1.2,0,98
400,강남,2024-07-18 20:00,24.7,0,0,0,98
400,강남,2024-07-18 21:00,24.6,0,.4,0,98
400,강남,2024-07-18 22:00,24.5,242.8,1.2,0,97
400,강남,2024-07-18 23:00,24.7,237.3,1,0,95
400,강남,2024-07-19 00:00,24.7,239.6,.7,0,96
400,강남,2024-07-19 01:00,24.6,260.5,.6,0,96
400,강남,2024-07-19 02:00,24.4,257,.8,0,97
400,강남,2024-07-19 03:00,24.6,273.4,1.1,0,95
400,강남,2024-07-19 04:00,24.2,107.6,.5,0,97
400,강남,2024-07-19 05:00,23.8,0,.4,0,97
400,강남,2024-07-19 06:00,24,0,0,0,98
400,강남,2024-07-19 07:00,24.9,0,.1,0,97
400,강남,2024-07-19 08:00,26.4,0,.3,0,85
400,강남,2024-07-19 09:00,27.5,226.4,.7,0,78
400,강남,2024-07-19 10:00,29,180.6,1.4,0,74
400,강남,2024-07-19 11:00,28.7,178.6,1.9,0,71
400,강남,2024-07-19 12:00,29.9,208.2,1.3,0,64
400,강남,2024-07-19 13:00,32.3,231.6,2,0,58
400,강남,2024-07-19 14:00,31.8,247.2,1.5,0,60
400,강남,2024-07-19 15:00,30.9,256.5,1.6,0,58
400,강남,2024-07-19 16:00,31.9,237.6,1.4,0,58
400,강남,2024-07-19 17:00,31.8,196.4,2.4,0,53
400,강남,2024-07-19 18:00,30.5,241.3,1.9,0,59
400,강남,2024-07-19 19:00,29.1,262.9,2.2,0,69
400,강남,2024-07-19 20:00,27.7,257.5,1.8,0,75
400,강남,2024-07-19 21:00,26.9,259,1.1,0,80
400,강남,2024-07-19 22:00,26.2,240.2,.6,0,82
400,강남,2024-07-19 23:00,26.5,243.5,2,0,82
400,강남,2024-07-20 00:00,26.1,239.2,1.3,0,81
400,강남,2024-07-20 01:00,26.1,206.6,1.4,0,81
400,강남,2024-07-20 02:00,25.9,186.8,.9,0,81
400,강남,2024-07-20 03:00,25.1,153.4,.5,0,85
400,강남,2024-07-20 04:00,25.5,160.4,1.1,0,85
400,강남,2024-07-20 05:00,25,176,1.1,0,87
400,강남,2024-07-20 06:00,25.3,0,.2,0,86
400,강남,2024-07-20 07:00,26.1,159.5,.6,0,82
400,강남,2024-07-20 08:00,26.5,170.2,2,0,80
400,강남,2024-07-20 09:00,27.1,193.2,1.4,0,76
400,강남,2024-07-20 10:00,26,181.4,1.4,0,85
400,강남,2024-07-20 11:00,27.2,156.8,1.3,.5,80
400,강남,2024-07-20 12:00,28.7,185.3,2.7,0,71
400,강남,2024-07-20 13:00,28.3,170.9,1.9,0,74
400,강남,2024-07-20 14:00,29.6,167.3,2.1,0,69
400,강남,2024-07-20 15:00,30.5,167.2,2.1,0,68
400,강남,2024-07-20 16:00,31.1,181.4,3.1,0,65
400,강남,2024-07-20 17:00,29.9,184.8,3,0,69
400,강남,2024-07-20 18:00,30.2,183.9,1.7,0,70
400,강남,2024-07-20 19:00,28.7,186.9,1.8,0,79
400,강남,2024-07-20 20:00,26.3,187.7,3.2,9.5,89
400,강남,2024-07-20 21:00,26.1,233.3,1.7,7.5,94
400,강남,2024-07-20 22:00,26.3,188.2,2.5,1,92
400,강남,2024-07-20 23:00,26.2,197.1,2.1,.5,88
400,강남,2024-07-21 00:00,27,196.9,2.8,0,77
400,강남,2024-07-21 01:00,26,200.6,2.5,.5,82
400,강남,2024-07-21 02:00,25,249.5,3.7,0,78
400,강남,2024-07-21 03:00,23.7,209.4,2.6,.5,87
400,강남,2024-07-21 04:00,23.5,232.8,2.3,1.5,90
400,강남,2024-07-21 05:00,23.6,249.1,3.5,1,89
400,강남,2024-07-21 06:00,23.8,239,2,.5,89
400,강남,2024-07-21 07:00,24.3,265.8,2.3,0,87
400,강남,2024-07-21 08:00,24.5,232.1,1.6,0,86
400,강남,2024-07-21 09:00,24.3,244.1,2.4,0,84
400,강남,2024-07-21 10:00,25.5,171.5,1,0,85
400,강남,2024-07-21 11:00,28.8,224.9,2,0,73
400,강남,2024-07-21 12:00,29.1,250.1,1.5,0,70
400,강남,2024-07-21 13:00,28.6,206.4,1.7,0,74
400,강남,2024-07-21 14:00,29.3,237.2,2.2,0,75
400,강남,2024-07-21 15:00,29.9,201.5,1.5,0,73
400,강남,2024-07-21 16:00,30.5,244.5,1.3,0,69
400,강남,2024-07-21 17:00,31.3,169.2,1.3,0,69
400,강남,2024-07-21 18:00,29.9,173.6,1.6,0,72
400,강남,2024-07-21 19:00,29.6,245.8,1.7,0,74
400,강남,2024-07-21 20:00,28.9,246.3,2.1,0,77
400,강남,2024-07-21 21:00,28.4,0,.1,0,81
400,강남,2024-07-21 22:00,28.5,189.1,2,0,81
400,강남,2024-07-21 23:00,28.2,192.2,1.5,0,82
400,강남,2024-07-22 00:00,28.1,0,0,0,81
400,강남,2024-07-22 01:00,27.7,0,0,0,85
400,강남,2024-07-22 02:00,27.9,0,0,0,84
400,강남,2024-07-22 03:00,27.7,0,0,0,85
400,강남,2024-07-22 04:00,25.9,196.7,1.1,10.5,94
400,강남,2024-07-22 05:00,26,0,.3,0,97
400,강남,2024-07-22 06:00,25.8,182.8,1.3,1,96
400,강남,2024-07-22 07:00,25.9,166,.8,1.5,97
400,강남,2024-07-22 08:00,26.3,150.1,.5,0,97
400,강남,2024-07-22 09:00,26.7,0,.4,0,96
400,강남,2024-07-22 10:00,26.5,226,1.4,0,89
400,강남,2024-07-22 11:00,26.5,301.2,1,2.5,89
400,강남,2024-07-22 12:00,27.1,0,.4,2.5,94
400,강남,2024-07-22 13:00,28.7,152.7,1.3,0,85
400,강남,2024-07-22 14:00,28.3,189.8,2.2,0,79
400,강남,2024-07-22 15:00,28.6,179.3,2.1,0,78
400,강남,2024-07-22 16:00,29,184.2,2.2,0,77
400,강남,2024-07-22 17:00,29.2,186.9,3.2,0,74
400,강남,2024-07-22 18:00,29.1,185.6,1.8,0,76
400,강남,2024-07-22 19:00,29.2,203.2,2.6,0,73
400,강남,2024-07-22 20:00,29.2,177.1,4.6,0,72
400,강남,2024-07-22 21:00,29,190.9,4.5,0,73
400,강남,2024-07-22 22:00,29,188.8,4.4,0,72
400,강남,2024-07-22 23:00,28.4,189.3,4.6,.5,77
400,강남,2024-07-23 00:00,25.8,252,3.7,28.5,95
400,강남,2024-07-23 01:00,26.1,199.1,2.4,.5,94
400,강남,2024-07-23 02:00,26.4,269.5,2,.5,92
400,강남,2024-07-23 03:00,26.8,232.3,1.8,0,89
400,강남,2024-07-23 04:00,27.1,252.7,1.4,0,85
400,강남,2024-07-23 05:00,26.3,222.8,2,1,93
400,강남,2024-07-23 06:00,26.4,245.2,1.9,0,92
400,강남,2024-07-23 07:00,26.7,234,3.1,0,87
400,강남,2024-07-23 08:00,27,193.7,3.1,0,83
400,강남,2024-07-23 09:00,27.4,212.1,2.2,0,81
400,강남,2024-07-23 10:00,27.4,220.5,2.3,0,81
400,강남,2024-07-23 11:00,26.5,215.3,1.6,.5,88
400,강남,2024-07-23 12:00,26.9,198.3,1.7,0,86
400,강남,2024-07-23 13:00,27.1,254,1.3,0,83
400,강남,2024-07-23 14:00,27.5,192.2,2.1,.5,85
400,강남,2024-07-23 15:00,28.2,236,2.1,0,77
400,강남,2024-07-23 16:00,28.4,241.7,2.2,0,76
400,강남,2024-07-23 17:00,28.3,238.6,.7,0,78
400,강남,2024-07-23 18:00,28.2,235.6,1,0,79
400,강남,2024-07-23 19:00,27.7,214.1,.7,0,82
400,강남,2024-07-23 20:00,26.5,158.4,1,0,85
400,강남,2024-07-23 21:00,26.1,0,0,0,88
400,강남,2024-07-23 22:00,26.3,0,0,0,85
400,강남,2024-07-23 23:00,25.9,0,0,0,88
400,강남,2024-07-24 00:00,26.1,0,0,0,89
400,강남,2024-07-24 01:00,,,,0,
400,강남,2024-07-24 02:00,25.5,,,1,96
400,강남,2024-07-24 03:00,25.4,,,3,97
400,강남,2024-07-24 04:00,25.5,,,0,98
400,강남,2024-07-24 05:00,25.9,,,.5,98
400,강남,2024-07-24 06:00,26.1,,,1,98
400,강남,2024-07-24 07:00,26.3,,,8,98
400,강남,2024-07-24 08:00,26.6,,,0,98
400,강남,2024-07-24 09:00,27.4,,,.5,96
400,강남,2024-07-24 10:00,27.8,,,.5,93
400,강남,2024-07-24 11:00,28.5,,,.5,84
400,강남,2024-07-24 12:00,29.4,234.4,1.7,.5,83
400,강남,2024-07-24 13:00,30.5,232.2,1,0,75
400,강남,2024-07-24 14:00,32.3,231.8,2,0,68
400,강남,2024-07-24 15:00,32.1,247,1.8,0,68
400,강남,2024-07-24 16:00,31.7,260.5,1.8,0,69
400,강남,2024-07-24 17:00,31.6,261.5,2.4,0,71
400,강남,2024-07-24 18:00,30.1,247.6,1.4,0,76
400,강남,2024-07-24 19:00,29.2,253,1.2,0,77
400,강남,2024-07-24 20:00,28.5,217.1,1,0,82
400,강남,2024-07-24 21:00,28.2,255,.9,0,83
400,강남,2024-07-24 22:00,27.4,0,.2,0,87
400,강남,2024-07-24 23:00,27.2,180.6,1.3,0,90
400,강남,2024-07-25 00:00,26.7,176.8,.6,0,92
400,강남,2024-07-25 01:00,27.5,238.3,1,0,87
400,강남,2024-07-25 02:00,27.3,248,.8,0,86
400,강남,2024-07-25 03:00,26.5,0,0,0,90
400,강남,2024-07-25 04:00,26.5,0,0,0,92
400,강남,2024-07-25 05:00,26.2,0,0,0,92
400,강남,2024-07-25 06:00,26.7,0,.1,0,92
400,강남,2024-07-25 07:00,27.5,0,0,0,88
400,강남,2024-07-25 08:00,28.6,0,0,0,83
400,강남,2024-07-25 09:00,29.3,165.6,.8,0,79
400,강남,2024-07-25 10:00,30.9,172,1.1,0,72
400,강남,2024-07-25 11:00,32.5,157.4,1.1,0,65
400,강남,2024-07-25 12:00,33.9,187.6,1.7,0,62
400,강남,2024-07-25 13:00,33.2,191.2,1.8,0,61
400,강남,2024-07-25 14:00,33.1,198.1,1.5,0,65
400,강남,2024-07-25 15:00,33.1,194.7,1.7,0,58
400,강남,2024-07-25 16:00,34.6,234.4,1.3,0,56
400,강남,2024-07-25 17:00,32.8,201.5,1.4,0,62
400,강남,2024-07-25 18:00,32.4,203.2,1.5,0,63
400,강남,2024-07-25 19:00,31.1,238.9,.6,0,70
400,강남,2024-07-25 20:00,30.2,0,.3,0,77
400,강남,2024-07-25 21:00,25.9,151.5,1.7,.5,83
400,강남,2024-07-25 22:00,25.4,118.2,.6,5,95
400,강남,2024-07-25 23:00,25.5,0,.4,.5,96
400,강남,2024-07-26 00:00,25.1,359.1,.6,0,95
400,강남,2024-07-26 01:00,25.2,0,.1,0,96
400,강남,2024-07-26 02:00,25,0,.2,0,97
400,강남,2024-07-26 03:00,24.9,0,.1,0,97
400,강남,2024-07-26 04:00,25,0,0,0,98
400,강남,2024-07-26 05:00,24.9,0,0,0,97
400,강남,2024-07-26 06:00,24.9,0,0,0,98
400,강남,2024-07-26 07:00,26,,,0,97
400,강남,2024-07-26 08:00,29.2,0,0,0,80
400,강남,2024-07-26 09:00,31.1,138.6,.9,0,75
400,강남,2024-07-26 10:00,30.7,142.8,1,0,72
400,강남,2024-07-26 11:00,32.1,167.1,1.9,0,67
400,강남,2024-07-26 12:00,32.5,153.7,2.1,0,65
400,강남,2024-07-26 13:00,33.6,168.7,2.4,0,62
400,강남,2024-07-26 14:00,33.6,160.2,2.1,0,64
400,강남,2024-07-26 15:00,32.8,166.9,2.5,0,64
400,강남,2024-07-26 16:00,31.4,207.6,.9,.5,74
400,강남,2024-07-26 17:00,27,187.8,3.2,13.5,92
400,강남,2024-07-26 18:00,27.5,129.1,.6,0,92
400,강남,2024-07-26 19:00,28.1,139.7,.6,0,92
400,강남,2024-07-26 20:00,27.8,148.5,.7,0,90
400,강남,2024-07-26 21:00,27.6,166.2,.7,0,88
400,강남,2024-07-26 22:00,27.4,0,.4,0,88
400,강남,2024-07-26 23:00,27.8,0,0,0,87
400,강남,2024-07-27 00:00,27.5,0,.1,0,88
400,강남,2024-07-27 01:00,26.9,0,0,0,92
400,강남,2024-07-27 02:00,27.3,0,0,0,91
400,강남,2024-07-27 03:00,27.4,0,0,0,89
400,강남,2024-07-27 04:00,27.2,0,0,0,90
400,강남,2024-07-27 05:00,27.3,0,0,0,87
400,강남,2024-07-27 06:00,27.4,0,0,0,86
400,강남,2024-07-27 07:00,28.1,0,.1,0,85
400,강남,2024-07-27 08:00,29.3,189.3,1.1,0,79
400,강남,2024-07-27 09:00,30.2,196.3,2.1,0,73
400,강남,2024-07-27 10:00,30.8,167.2,2.5,0,72
400,강남,2024-07-27 11:00,31.9,172,2.5,0,69
400,강남,2024-07-27 12:00,32.9,180,2.1,0,65
400,강남,2024-07-27 13:00,32.7,172.2,2.9,0,67
400,강남,2024-07-27 14:00,32,210.4,1.9,0,67
400,강남,2024-07-27 15:00,29.3,170,1.4,3.5,83
400,강남,2024-07-27 16:00,29.1,96.9,.6,10,90
400,강남,2024-07-27 17:00,29,150.4,1.1,2.5,94
400,강남,2024-07-27 18:00,28.4,184.9,2.8,.5,90
400,강남,2024-07-27 19:00,28.1,171.7,.9,0,92
400,강남,2024-07-27 20:00,27.6,149.5,.8,0,92
400,강남,2024-07-27 21:00,27.7,0,.3,0,94
400,강남,2024-07-27 22:00,27.8,192,.6,0,92
400,강남,2024-07-27 23:00,27.9,170.8,1.1,0,90
400,강남,2024-07-28 00:00,27.8,166.2,.8,0,90
400,강남,2024-07-28 01:00,27.9,188.1,1,0,90
400,강남,2024-07-28 02:00,27.8,167,1.3,0,90
400,강남,2024-07-28 03:00,27.8,168.5,1.6,0,88
400,강남,2024-07-28 04:00,27.8,166.1,1.8,0,87
400,강남,2024-07-28 05:00,27.6,174.6,1.5,0,87
400,강남,2024-07-28 06:00,27.6,166,1.7,0,87
400,강남,2024-07-28 07:00,28.3,170,1.7,0,84
400,강남,2024-07-28 08:00,29.9,170.8,1.3,0,78
400,강남,2024-07-28 09:00,30.7,178.5,2.4,0,72
400,강남,2024-07-28 10:00,32,191.1,2.1,0,64
400,강남,2024-07-28 11:00,32.1,200.4,3.2,0,63
400,강남,2024-07-28 12:00,32.3,242.2,2.6,0,60
400,강남,2024-07-28 13:00,32.8,211.1,2.2,0,60
400,강남,2024-07-28 14:00,33.6,204.3,2.8,0,59
400,강남,2024-07-28 15:00,33.4,233.5,2.7,0,59
400,강남,2024-07-28 16:00,31.6,242.8,3,0,62
400,강남,2024-07-28 17:00,32.5,209.3,2.4,0,62
400,강남,2024-07-28 18:00,31.1,217.3,2.6,0,65
400,강남,2024-07-28 19:00,30,210.3,3.1,0,70
400,강남,2024-07-28 20:00,29.2,217.8,1.7,0,73
400,강남,2024-07-28 21:00,28.9,186.8,2.2,0,74
400,강남,2024-07-28 22:00,28.5,196.3,1.5,0,74
400,강남,2024-07-28 23:00,28.3,196.9,1.4,0,74
400,강남,2024-07-29 00:00,27.9,235.6,.8,0,77
400,강남,2024-07-29 01:00,28.2,234.4,2.2,0,77
400,강남,2024-07-29 02:00,27.9,227.5,1.9,0,79
400,강남,2024-07-29 03:00,27.8,216.6,1.4,0,80
400,강남,2024-07-29 04:00,27.8,209.3,1.7,0,80
400,강남,2024-07-29 05:00,27.7,228.9,1.7,0,80
400,강남,2024-07-29 06:00,27.6,225.3,1.6,0,81
400,강남,2024-07-29 07:00,27.9,237.9,1.7,0,80
400,강남,2024-07-29 08:00,28.1,224.2,1.7,0,80
400,강남,2024-07-29 09:00,28.4,229.3,2.1,0,77
400,강남,2024-07-29 10:00,28.2,237.9,2.6,0,78
400,강남,2024-07-29 11:00,28.5,228.1,2.1,0,77
400,강남,2024-07-29 12:00,28.8,251.3,2.8,0,76
400,강남,2024-07-29 13:00,28.9,243.8,2.5,0,75
400,강남,2024-07-29 14:00,29,253.4,2,0,76
400,강남,2024-07-29 15:00,28.8,280.9,1.9,0,77
400,강남,2024-07-29 16:00,29,237.3,1.3,0,77
400,강남,2024-07-29 17:00,29.1,253.7,1.5,0,75
400,강남,2024-07-29 18:00,28.6,234.2,2,0,79
400,강남,2024-07-29 19:00,28.1,245.6,1.7,0,81
400,강남,2024-07-29 20:00,28,240.2,1.4,0,82
400,강남,2024-07-29 21:00,27.8,230.5,1.1,0,83
400,강남,2024-07-29 22:00,27.6,219.2,1.6,0,83
400,강남,2024-07-29 23:00,27.5,237.9,1.7,0,83
400,강남,2024-07-30 00:00,27.5,242.7,2.1,0,83
400,강남,2024-07-30 01:00,27.4,239.2,1.6,0,82
400,강남,2024-07-30 02:00,27.3,229.8,1.1,0,82
400,강남,2024-07-30 03:00,27.4,211.4,1.6,0,80
400,강남,2024-07-30 04:00,27.3,216.9,1.6,0,81
400,강남,2024-07-30 05:00,26.9,0,.2,0,83
400,강남,2024-07-30 06:00,27.1,233.6,.8,0,80
400,강남,2024-07-30 07:00,27.1,240,1.1,0,81
400,강남,2024-07-30 08:00,27.2,238.7,.9,0,82
400,강남,2024-07-30 09:00,27.8,203.5,1.4,0,81
400,강남,2024-07-30 10:00,28.6,209.1,1,0,78
400,강남,2024-07-30 11:00,29.9,216.2,1.4,0,69
400,강남,2024-07-30 12:00,31.7,236.3,1.2,0,63
400,강남,2024-07-30 13:00,31.9,192.1,2.2,0,64
400,강남,2024-07-30 14:00,33.1,228.2,1.8,0,62
400,강남,2024-07-30 15:00,32.7,240.6,2.1,0,62
400,강남,2024-07-30 16:00,32.8,237,2,0,62
400,강남,2024-07-30 17:00,32,246.8,1.9,0,66
400,강남,2024-07-30 18:00,32,256.8,1.6,0,67
400,강남,2024-07-30 19:00,30.6,210.4,1.4,0,71
400,강남,2024-07-30 20:00,29.8,244.4,1.4,0,75
400,강남,2024-07-30 21:00,29.3,268.5,2,0,78
400,강남,2024-07-30 22:00,28.5,262.8,1,0,80
400,강남,2024-07-30 23:00,28.5,273.9,1.1,0,80
400,강남,2024-07-31 00:00,28.1,254.9,.9,0,80
400,강남,2024-07-31 01:00,27.6,173.6,1.8,0,81
400,강남,2024-07-31 02:00,27.6,196.1,1.5,0,77
400,강남,2024-07-31 03:00,27.5,175.1,1.2,0,77
400,강남,2024-07-31 04:00,27.3,0,.4,0,77
400,강남,2024-07-31 05:00,27.2,0,.4,0,78
400,강남,2024-07-31 06:00,27.3,190.2,1.3,0,79
400,강남,2024-07-31 07:00,27.8,192.7,.8,0,78
400,강남,2024-07-31 08:00,30.2,182,1.2,0,71
400,강남,2024-07-31 09:00,29.7,160.4,1.2,0,72
400,강남,2024-07-31 10:00,30.9,235.2,1.7,0,66
400,강남,2024-07-31 11:00,31.7,204.6,1.7,0,65
400,강남,2024-07-31 12:00,32,182.5,2,0,62
400,강남,2024-07-31 13:00,32,186.6,2,0,62
400,강남,2024-07-31 14:00,34.2,179.6,1.9,0,56
400,강남,2024-07-31 15:00,32.8,186.4,1.7,0,60
400,강남,2024-07-31 16:00,33.1,197.4,1.8,0,61
400,강남,2024-07-31 17:00,33.7,190.9,2.6,0,59
400,강남,2024-07-31 18:00,33.2,214.1,2.1,0,58
400,강남,2024-07-31 19:00,31.5,227.6,1.6,0,64
400,강남,2024-07-31 20:00,30.5,236.6,.8,0,67
400,강남,2024-07-31 21:00,29.7,264,1.9,0,73
400,강남,2024-07-31 22:00,28.8,237.2,1.6,0,77
400,강남,2024-07-31 23:00,28.4,233.4,.6,0,78
400,강남,2024-08-01 00:00,28.2,183.3,.8,0,79
400,강남,2024-08-01 01:00,28.4,0,.4,0,77
400,강남,2024-08-01 02:00,28.4,240.8,.9,0,78
400,강남,2024-08-01 03:00,28.3,178.2,.9,0,79
400,강남,2024-08-01 04:00,28.2,187.9,1.4,0,79
400,강남,2024-08-01 05:00,28,189.5,1.7,0,78
400,강남,2024-08-01 06:00,28,170.5,1.7,0,81
400,강남,2024-08-01 07:00,28,187.8,1.5,0,83
400,강남,2024-08-01 08:00,28.9,188.2,1.4,0,78
400,강남,2024-08-01 09:00,31.4,189.6,1.9,0,71
400,강남,2024-08-01 10:00,31.4,181.1,1.9,0,69
400,강남,2024-08-01 11:00,33,175.3,1.3,0,62
400,강남,2024-08-01 12:00,33.2,224.2,1.2,0,61
400,강남,2024-08-01 13:00,32.2,223,1.5,0,63
400,강남,2024-08-01 14:00,34.1,247.5,2.3,0,61
400,강남,2024-08-01 15:00,33.7,228.8,1.7,0,62
400,강남,2024-08-01 16:00,34.5,217.6,2,0,58
400,강남,2024-08-01 17:00,34,196.6,2,0,61
400,강남,2024-08-01 18:00,32.6,246.7,1.8,0,65
400,강남,2024-08-01 19:00,32,250.9,1.7,0,68
400,강남,2024-08-01 20:00,31.1,258.7,1.9,0,69
400,강남,2024-08-01 21:00,30.5,220.1,1.1,0,74
400,강남,2024-08-01 22:00,30,214.9,1.4,0,77
400,강남,2024-08-01 23:00,29.7,221.9,.7,0,76
400,강남,2024-08-02 00:00,29.4,248.4,1.5,0,76
400,강남,2024-08-02 01:00,29.2,176.8,1.3,0,79
400,강남,2024-08-02 02:00,29.1,229.6,1.5,0,79
400,강남,2024-08-02 03:00,29,262.6,1.1,0,79
400,강남,2024-08-02 04:00,28.9,184.7,1.2,0,80
400,강남,2024-08-02 05:00,28.8,219.4,1.7,0,79
400,강남,2024-08-02 06:00,28.8,208.8,1.2,0,79
400,강남,2024-08-02 07:00,29.2,212.8,1.3,0,77
400,강남,2024-08-02 08:00,29.6,200.4,1.9,0,75
400,강남,2024-08-02 09:00,30.6,186.1,1.8,0,72
400,강남,2024-08-02 10:00,29.9,235.6,1.4,0,74
400,강남,2024-08-02 11:00,31.7,186.6,2.6,0,72
400,강남,2024-08-02 12:00,31.2,177.5,1.5,0,72
400,강남,2024-08-02 13:00,31.9,230.2,1.6,0,68
400,강남,2024-08-02 14:00,33.8,189.4,2.5,0,59
400,강남,2024-08-02 15:00,33.2,248.5,1.3,0,64
400,강남,2024-08-02 16:00,33.7,238,1.8,0,62
400,강남,2024-08-02 17:00,33.7,248.6,1.6,0,61
400,강남,2024-08-02 18:00,32.2,235.4,1.4,0,67
400,강남,2024-08-02 19:00,31.5,240.7,1.8,0,70
400,강남,2024-08-02 20:00,30.3,249.9,1,0,73
400,강남,2024-08-02 21:00,29.8,246.4,.7,0,77
400,강남,2024-08-02 22:00,29.5,219.3,1.1,0,80
400,강남,2024-08-02 23:00,29.7,267.4,.9,0,80
400,강남,2024-08-03 00:00,29.2,221,1.1,0,82
400,강남,2024-08-03 01:00,29,242.2,.8,0,81
400,강남,2024-08-03 02:00,28.2,250.6,.8,0,82
400,강남,2024-08-03 03:00,28,232.7,1.1,0,82
400,강남,2024-08-03 04:00,28.2,225.9,.9,0,80
400,강남,2024-08-03 05:00,28,253.3,1.1,0,82
400,강남,2024-08-03 06:00,28,234.4,1,0,83
400,강남,2024-08-03 07:00,28.6,194.4,.8,0,81
400,강남,2024-08-03 08:00,28.9,218.7,1.2,0,79
400,강남,2024-08-03 09:00,30.2,273.4,.5,0,73
400,강남,2024-08-03 10:00,31.8,342,1.3,0,68
400,강남,2024-08-03 11:00,32.7,268,1.7,0,62
400,강남,2024-08-03 12:00,33.7,266.7,1.5,0,59
400,강남,2024-08-03 13:00,35.2,307.4,1.9,0,53
400,강남,2024-08-03 14:00,35.2,288.3,1.8,0,49
400,강남,2024-08-03 15:00,35.9,296.4,1.8,0,48
400,강남,2024-08-03 16:00,35.8,323.3,1.4,0,50
400,강남,2024-08-03 17:00,35.4,337,1.8,0,52
400,강남,2024-08-03 18:00,34.7,268.9,1.6,0,53
400,강남,2024-08-03 19:00,33.2,299,.9,0,60
400,강남,2024-08-03 20:00,32.3,316.6,1.4,0,64
400,강남,2024-08-03 21:00,31.4,293.5,.8,0,67
400,강남,2024-08-03 22:00,30.5,276.5,.9,0,70
400,강남,2024-08-03 23:00,29.6,0,0,0,74
400,강남,2024-08-04 00:00,29,0,0,0,77
400,강남,2024-08-04 01:00,28.5,0,.1,0,80
400,강남,2024-08-04 02:00,27.8,0,0,0,83
400,강남,2024-08-04 03:00,27.8,302.7,.5,0,83
400,강남,2024-08-04 04:00,27.1,0,0,0,88
400,강남,2024-08-04 05:00,26.9,0,0,0,89
400,강남,2024-08-04 06:00,26.9,0,0,0,90
400,강남,2024-08-04 07:00,28.5,0,.3,0,84
400,강남,2024-08-04 08:00,30.5,335,.5,0,77
400,강남,2024-08-04 09:00,32.2,127,.9,0,71
400,강남,2024-08-04 10:00,32.8,75.8,.8,0,66
400,강남,2024-08-04 11:00,35.3,232.4,.9,0,56
400,강남,2024-08-04 12:00,36.3,171.4,.6,0,50
400,강남,2024-08-04 13:00,37.2,200.5,1,0,49
400,강남,2024-08-04 14:00,37.2,128,1.3,0,48
400,강남,2024-08-04 15:00,37.2,168.1,1.6,0,47
400,강남,2024-08-04 16:00,36.8,180.6,1.7,0,47
400,강남,2024-08-04 17:00,36.2,212.6,1.8,0,51
400,강남,2024-08-04 18:00,35.7,217.1,1.1,0,52
400,강남,2024-08-04 19:00,34.6,323,.8,0,55
400,강남,2024-08-04 20:00,33.4,350.1,.6,0,60
400,강남,2024-08-04 21:00,32.7,252.6,.8,0,63
400,강남,2024-08-04 22:00,31.8,247.3,.9,0,66
400,강남,2024-08-04 23:00,31.2,220.7,.5,0,69
400,강남,2024-08-05 00:00,31.1,0,.3,0,71
400,강남,2024-08-05 01:00,27.6,359.9,.8,11.5,94
400,강남,2024-08-05 02:00,26.9,0,.1,0,96
400,강남,2024-08-05 03:00,27.4,0,.4,0,96
400,강남,2024-08-05 04:00,27.7,0,.4,0,95
400,강남,2024-08-05 05:00,27.8,204.5,.7,0,93
400,강남,2024-08-05 06:00,27.6,151.2,.7,0,88
400,강남,2024-08-05 07:00,28.4,69.9,.7,0,87
400,강남,2024-08-05 08:00,28.2,280.2,1.3,0,87
400,강남,2024-08-05 09:00,30.2,206.6,1.7,0,73
400,강남,2024-08-05 10:00,33,186.1,1.3,0,64
400,강남,2024-08-05 11:00,32.2,90.4,1.1,0,65
400,강남,2024-08-05 12:00,31.3,218.8,1,1,76
400,강남,2024-08-05 13:00,30.7,182.1,.6,.5,83
400,강남,2024-08-05 14:00,30,249.2,.6,3,91
400,강남,2024-08-05 15:00,32.4,236.6,.8,0,65
400,강남,2024-08-05 16:00,34.2,249.1,.6,0,60
400,강남,2024-08-05 17:00,32.1,318.1,1.3,0,63
400,강남,2024-08-05 18:00,33.9,216.4,1.1,0,60
400,강남,2024-08-05 19:00,32.1,235.3,1.8,0,64
400,강남,2024-08-05 20:00,31.3,292.6,1.6,0,66
400,강남,2024-08-05 21:00,28.9,173.6,2.1,0,78
400,강남,2024-08-05 22:00,28.7,169.2,2.8,0,78
400,강남,2024-08-05 23:00,26.7,0,.4,.5,89
400,강남,2024-08-06 00:00,25.7,62.1,.9,2.5,94
400,강남,2024-08-06 01:00,25.8,170.3,1.5,0,92
400,강남,2024-08-06 02:00,25.5,170.4,.9,0,93
400,강남,2024-08-06 03:00,25.2,0,.2,0,95
400,강남,2024-08-06 04:00,25.2,0,0,0,95
400,강남,2024-08-06 05:00,24.8,0,0,0,95
400,강남,2024-08-06 06:00,25.1,0,0,0,95
400,강남,2024-08-06 07:00,25.9,0,0,0,91
400,강남,2024-08-06 08:00,26.5,0,0,0,87
400,강남,2024-08-06 09:00,24.8,120.6,1.1,4.5,92
400,강남,2024-08-06 10:00,24.6,100.2,.9,2.5,95
400,강남,2024-08-06 11:00,26.1,105.9,1.4,0,88
400,강남,2024-08-06 12:00,28.4,116.6,1,0,76
400,강남,2024-08-06 13:00,30.8,127.1,1.1,0,69
